cutoff,low_n,high_n,p_value,adjusted_p
9.0331476517817,141,471,0.685166588495976,1
9.03672310600552,142,470,0.670637535889322,1
9.03699777426735,143,469,0.629176209984357,1
9.03864468659333,144,468,0.583913577220566,1
9.04302728359455,145,467,0.523646859537744,1
9.04957631715597,146,466,0.513043518132164,1
9.04984854945056,147,465,0.467047978316738,1
9.05148086534133,148,464,0.450621949777421,1
9.05473996697031,149,463,0.43014413113823,1
9.05988520110095,150,462,0.394867824883119,1
9.06285565520599,151,461,0.474315203374767,1
9.06770324437316,152,460,0.45734133425712,1
9.07307041961431,153,459,0.42587689618089,1
9.07681559705083,154,458,0.519909424413467,1
9.07761687174007,155,457,0.469318733842991,1
9.08294736012785,156,456,0.451798206278881,1
9.08427691053149,157,455,0.419248485068902,1
9.08560523678396,158,454,0.389692695776701,1
9.08666701791074,159,453,0.388292656046936,1
9.08852325661663,160,452,0.364291868045481,1
9.08878823871691,161,451,0.439814964680752,1
9.09090634523191,162,450,0.401659130536199,1
9.09803208296053,163,449,0.462783862859434,1
9.09882166340944,164,448,0.388097051035824,1
9.10302547637368,165,447,0.466423080755226,1
9.1093083171837,166,446,0.427187474942145,1
9.11009175192513,167,445,0.533484753326572,1
9.11243950678155,168,444,0.495161887591906,1
9.11452319739961,169,443,0.592603761962522,1
9.11530380615212,170,442,0.506874514283469,1
9.11608399276377,171,441,0.483558047130357,1
9.11764310138909,172,440,0.429434000475476,1
9.11945993445933,173,439,0.53486244332803,1
9.12412131182919,174,438,0.626529403765484,1
9.12747852009822,175,437,0.751854428220999,1
9.12850993750829,176,436,0.733940023446293,1
9.12954061806,177,435,0.699460253919585,1
9.1333991254172,178,434,0.800741742750102,1
9.13416959007684,179,433,0.768093188279247,1
9.14261765544658,180,432,0.736377210331659,1
9.14491311343424,181,431,0.721354074260728,1
9.14593214582052,182,430,0.701273911774569,1
9.14771372235215,183,429,0.658876592319159,1
9.14974711950468,184,428,0.644560385275118,1
9.1520312708074,185,427,0.598721418035626,1
9.15658875278909,186,426,0.683301618407172,1
9.15987133677839,187,425,0.632916711084432,1
9.16087986183931,188,424,0.618453190454083,1
9.16364967601583,189,423,0.565362598334938,1
9.16490692667569,190,422,0.634290857162243,1
9.16791986555194,191,421,0.600644318442371,1
9.17042585027251,192,420,0.543445889315448,1
9.17267752078386,193,419,0.52106815240924,1
9.17342729734862,194,418,0.627472905180477,1
9.17642251304224,195,417,0.598043310335227,1
9.17741953798924,196,416,0.715983457307118,1
9.17966032804503,197,415,0.808886747017372,1
9.18065511866599,198,414,0.744327358167578,1
9.1814007617393,199,413,0.678899830226346,1
9.18338726124888,200,412,0.639283356522126,1
9.18784690943957,201,411,0.605871754592684,1
9.1880942639264,202,410,0.578289748532091,1
9.18834157601082,203,409,0.560290722561074,1
9.18908325799488,204,408,0.54285077759979,1
9.1920461788533,207,405,0.469497603058477,1
9.19253940793191,208,404,0.46389851737729,1
9.19327893552139,209,403,0.412875192586226,1
9.19721669311005,210,402,0.38602644948872,1
9.19770815795585,211,401,0.364570438686823,1
9.1994269676709,212,400,0.354223928004703,1
9.20236874277526,214,398,0.296435379977389,1
9.20261362014849,215,397,0.278500464528472,1
9.20310325023664,216,396,0.251249966684838,1
9.20432659894124,217,395,0.229952582034712,1
9.20628180173535,218,394,0.273905004100374,1
9.20652601587743,219,393,0.239767358250611,1
9.20774646687728,220,392,0.239455343386809,1
9.20969704353526,221,391,0.224883877802361,1
9.21042783040149,224,388,0.227293049215931,1
9.21747308414075,225,387,0.20819561226945,1
9.21941056308346,226,386,0.193207550272953,1
9.22158712126481,228,384,0.228903193384659,1
9.22182875848853,229,383,0.297456731502433,1
9.22207035524718,230,382,0.261376810004151,1
9.23314029644597,231,381,0.31537343707107,1
9.2357749191504,232,380,0.296801304383774,1
9.2364926183813,233,379,0.361563690604164,1
9.24245960116527,234,378,0.434443771003488,1
9.24269776790801,236,376,0.377045796502012,1
9.24436383512051,237,375,0.452559310423709,1
9.24483950114555,238,374,0.419646798076653,1
9.24626555896271,239,373,0.475058428995633,1
9.24769020855928,240,372,0.459454732277041,1
9.24840200614344,241,371,0.428921325886406,1
9.25029841790633,242,370,0.410220596366776,1
9.25219234012239,243,369,0.474651929139049,1
9.25313836969129,244,368,0.467725071359522,1
9.26115467261557,245,367,0.45295783148409,1
9.26232979285721,246,366,0.437798782885582,1
9.26326920037266,247,365,0.389387997515975,1
9.26397335480341,248,364,0.459533038662699,1
9.26912667914942,249,363,0.448189703516698,1
9.27076252046605,250,362,0.545816753823683,1
9.2747275727873,251,361,0.505516453816418,1
9.27635707925924,252,360,0.480731989641976,1
9.27682231468439,253,359,0.574358802231824,1
9.2791462440543,254,358,0.517979291619435,1
9.28100269602788,255,357,0.498039777050279,1
9.28146643600001,256,356,0.588364318632621,1
9.28193002695544,257,355,0.586177029659117,1
9.28863540903768,258,354,0.690126970639058,1
9.29071006871741,259,353,0.636676199492925,1
9.29347164883813,261,351,0.69838427255843,1
9.29416121869475,262,350,0.802841962655469,1
9.29852085712595,263,349,0.928092504962355,1
9.30286736097287,264,348,0.833170179212684,1
9.30560578958543,265,347,0.807504405446572,1
9.30583375751525,266,346,0.745383968500124,1
9.30742852519225,267,345,0.842590329922856,1
9.31424334674856,268,344,0.818257292264543,1
9.31469652565629,269,343,0.801035884952978,1
9.31492306173917,270,342,0.77566125274031,1
9.31786479839195,271,341,0.714365094900978,1
9.31831684133499,272,340,0.83575425670301,1
9.32012359804061,273,339,0.93961050672835,1
9.32237886665822,274,338,0.95618872719506,1
9.32440559849361,275,337,0.975623929184452,1
9.32934787845928,276,336,0.941287233818746,1
9.33248417326158,277,335,0.928032233373618,1
9.33494363072662,278,334,0.971991849403651,1
9.335836940378,279,333,0.990798209905776,1
9.33739890252674,280,332,0.97897171149366,1
9.34140762859099,281,331,0.897399388475065,1
9.34607044078517,282,330,0.943441203058816,1
9.3491706308611,283,329,0.997887621557429,1
9.3524848869497,284,328,0.982826340652288,1
9.3533674042067,285,327,0.897560175482963,1
9.35469016870116,286,326,0.781119691625101,1
9.3562318626554,287,325,0.828939185500812,1
9.3571120915057,288,324,0.881021625676119,1
9.35821162287581,289,323,0.939332772547166,1
9.35887093968562,290,322,0.970699436847769,1
9.36040817482402,291,321,0.991538242470881,1
9.36172450250739,292,320,0.971819910751812,1
9.36413465500805,293,319,0.960488122684387,1
9.36435356025707,294,318,0.959444871204911,1
9.36654078784534,295,317,0.910326202403272,1
9.36894291440495,296,316,0.846456889150796,1
9.37482214163481,297,315,0.773835017698956,1
9.37547391261535,298,314,0.738891513481624,1
9.38219169362566,299,313,0.721114531959642,1
9.38564673503961,300,312,0.78242372100622,1
9.39596248909992,301,311,0.874625317033206,1
9.39724678744072,303,309,0.802673777144782,1
9.403012023575,304,308,0.754019059800665,1
9.4038641766068,305,307,0.737415993381659,1
9.40577968258532,306,306,0.707014808959644,1
9.4148966042115,307,305,0.644720147223798,1
9.41531924814038,308,304,0.61980137003417,1
9.4155305236831,309,303,0.602390417355325,1
9.41574176829009,310,302,0.676468539691107,1
9.41911748212248,311,301,0.786270166793651,1
9.42017077489094,312,300,0.756417220995323,1
9.42206476617281,314,298,0.701016906735931,1
9.42479614913847,316,296,0.594500420743733,1
9.43045255166553,317,295,0.568696204412058,1
9.43066162275363,318,294,0.519244360110064,1
9.43149760425805,319,293,0.489168329800701,1
9.43337679337504,320,292,0.442024048713173,1
9.43421120348557,321,291,0.542309145293393,1
9.43483669451678,322,290,0.486708237484014,1
9.43608686360791,323,289,0.453620638658998,1
9.43733595030143,324,288,0.427867183679783,1
9.43754402631547,325,287,0.398096067062815,1
9.43816807435673,327,285,0.363375119628236,1
9.43962313755712,328,284,0.337672995091503,1
9.44377239276374,329,283,0.326558604475698,1
9.44584255388934,330,282,0.308121369178895,1
9.44914864537544,331,281,0.281321605229963,1
9.45594362494581,332,280,0.323203759753118,1
9.45820152473794,333,279,0.310970106559066,1
9.46004627250197,334,278,0.288355284393668,1
9.46515822966425,335,277,0.359361174178215,1
9.46536233167222,336,276,0.344597277278347,1
9.46577044908396,338,274,0.321935386437006,1
9.46638240881356,340,272,0.489061397120785,1
9.47106549611535,341,271,0.473997615047635,1
9.4743143533158,342,270,0.453099304618079,1
9.47654370621426,343,269,0.424815975447222,1
9.47816289273763,344,268,0.515624138143723,1
9.48079020109582,345,267,0.504654005351017,1
9.48139582415413,347,265,0.524547510945186,1
9.48220292629596,348,264,0.493774234220175,1
9.4858293087019,349,263,0.464797114202806,1
9.48643282054542,350,262,0.561914180860877,1
9.49004859948293,351,261,0.528476090101627,1
9.4908508767403,352,260,0.493861347780727,1
9.50163817875799,353,259,0.466735658108028,1
9.5018371849023,354,258,0.447208785031374,1
9.50382573799575,355,257,0.413939528940918,1
9.50620838930675,356,256,0.385530855778362,1
9.50937914891469,357,255,0.472224574291051,1
9.51056638944875,358,254,0.447403638118595,1
9.51254295509686,359,253,0.415094795404656,1
9.5127404628035,360,252,0.405234457380431,1
9.51333282374013,361,251,0.375689902704764,1
9.51609396341718,362,250,0.432309231252535,1
9.51924309436118,363,249,0.390567937812969,1
9.5239539394967,364,248,0.358477513832707,1
9.52473758701238,365,247,0.319219694954906,1
9.52708597880746,366,246,0.311846301874615,1
9.52923531833276,367,245,0.298972914911083,1
9.53099149023663,368,244,0.274415235297824,1
9.53294028837287,369,243,0.346071245727206,1
9.53391370116258,370,242,0.331000745520384,1
9.53410830493179,371,241,0.305490622669887,1
9.5379948779744,372,240,0.384122281161979,1
9.53877093772463,373,239,0.371612934844916,1
9.53915881110803,374,238,0.345345412050993,1
9.54399845013454,375,237,0.408852435215927,1
9.54631572281727,376,236,0.397209965931077,1
9.5480512380126,377,235,0.353597132728581,1
9.54920708935568,378,234,0.339477612868002,1
9.54997714277182,379,233,0.321487899812077,1
9.55420510515565,380,232,0.32080671921504,1
9.55899461569918,381,231,0.317739633584598,1
9.56071495447448,383,229,0.28606177092294,1
9.56147889150101,384,228,0.354875534912128,1
9.56166981256803,385,227,0.418069862792492,1
9.56281480869233,386,226,0.515855259570344,1
9.56700537024703,387,225,0.490306534616366,1
9.56928601101847,388,224,0.461808311174804,1
9.57421506588715,389,223,0.543195932171407,1
9.57667329251658,390,222,0.515808293330447,1
9.57780644747015,391,221,0.593105369792881,1
9.5783726913608,392,220,0.579121220235062,1
9.57950451284215,393,219,0.520615940326157,1
9.58063544708419,394,218,0.499200187711007,1
9.5853381536437,395,217,0.483048062377474,1
9.58740249811947,396,216,0.427134366817708,1
9.58759001940925,397,215,0.387830129689436,1
9.58833986092348,398,214,0.359846386941686,1
9.59245703726808,399,213,0.332240710617089,1
9.59861085469642,400,212,0.313359406376682,1
9.59898297103609,401,211,0.298339679654169,1
9.59916899321943,403,209,0.248915747041606,1
9.60269886501796,404,208,0.313096740450193,1
9.60510907383293,405,207,0.300617969650843,1
9.60751526279683,406,206,0.372706638293605,1
9.60991744529631,407,205,0.358751062536863,1
9.61120927336935,408,204,0.336177150067613,1
9.61231563465125,409,203,0.320954105053078,1
9.61360531806338,410,202,0.296432982225201,1
9.61415768679232,411,201,0.286708507166962,1
9.61820194159408,412,200,0.269744961708423,1
9.61911951145322,413,199,0.259152067727354,1
9.62021982550749,414,198,0.258528045560538,1
9.62150246549624,415,197,0.321842848443749,1
9.63771166947682,416,196,0.291420357804562,1
9.6386169183243,417,195,0.260421719049068,1
9.6398833131998,418,194,0.323920172955699,1
9.64313466185727,419,193,0.306090706482082,1
9.64331507766953,420,192,0.294078463820338,1
9.65409894530247,421,191,0.256877994639781,1
9.65481501184696,422,190,0.233998949850782,1
9.65731844958129,423,189,0.227340586347044,1
9.65803292033547,424,188,0.207499528574815,1
9.66035250967092,425,187,0.185003458445698,1
9.66551357804876,426,186,0.243523330772231,1
9.66693407789609,427,185,0.205709215620054,1
9.66835318047296,428,184,0.274371854439103,1
9.66994800411605,429,183,0.254711465216271,1
9.67260213200185,430,182,0.322044614312697,1
9.67277890037074,431,181,0.395658911620959,1
9.67860013909946,432,180,0.394816003745227,1
9.68000781823628,433,179,0.344407178367574,1
9.68053534400517,434,178,0.308647084035223,1
9.68158981722124,435,177,0.395946959382488,1
9.68194113709169,436,176,0.381851575562299,1
9.68772559734675,437,175,0.347157215653814,1
9.6894738949927,438,174,0.413004049167048,1
9.69034724996876,439,173,0.382336058111813,1
9.69366118551003,440,172,0.47979960546901,1
9.69627208392586,441,171,0.446828395811782,1
9.69644597593365,442,170,0.444017129858432,1
9.6988782658369,443,169,0.497257357292997,1
9.7075316929376,444,168,0.594345738107119,1
9.70891143725402,445,167,0.550297483241477,1
9.71132281921136,446,166,0.672419201657372,1
9.71252700043982,447,165,0.633940156800582,1
9.71561885907482,448,164,0.767217342108673,1
9.71613352524624,449,163,0.886808956441961,1
9.71681946132995,450,162,0.858506637714901,1
9.72058629125287,451,161,0.858267269898067,1
9.72451385311995,452,160,0.972625692247889,1
9.72587745912023,453,159,0.91756522767409,1
9.72740997686457,454,158,0.874240776131273,1
9.72894086840337,455,157,0.989736925886039,1
9.7292808460274,456,156,0.98851201256402,1
9.73961186364278,458,154,0.879925039632274,1
9.7431513941125,459,153,0.800851594620857,1
9.74634636083315,460,152,0.770765383325949,1
9.74752167254042,461,151,0.760119563303342,1
9.7476894960782,462,150,0.710082881753436,1
9.75087443965685,463,149,0.851459879949266,1
9.75221336786514,464,148,0.782275440236208,1
9.75555526197214,465,147,0.753651122908084,1
9.76022094646651,466,146,0.711945463874578,1
9.76071994746562,467,145,0.661372946193255,1
9.76188361236552,468,144,0.795102808177414,1
9.7633783751042,469,143,0.784447314861592,1
9.7657004876511,470,142,0.730082644025576,1
9.76801886861058,472,140,0.816327841917315,1
9.77115929555686,473,139,0.965606437039981,1
9.77544567410286,474,138,0.946541525191907,1
9.77709089613187,475,137,0.91605117501287,1
9.77856999352952,476,136,0.96062191486715,1
9.78201533500419,477,135,0.976904725181169,1
9.78316195615865,478,134,0.984447215077535,1
9.78708632455162,479,133,0.951004774340695,1
9.79067430864148,480,132,0.906782967918573,1
9.79100004696775,481,131,0.76528894444951,1
9.79425339154382,482,130,0.778537300083457,1
9.79539033112264,483,129,0.682964997757159,1
9.79847180110162,484,128,0.711058372006266,1
9.79895774790043,486,126,0.657449201146214,1
9.80332391904149,487,125,0.724092912874302,1
9.80445373565528,488,124,0.756768886031312,1
9.8073549220576,489,123,0.618671633581421,1
9.80912500152228,490,122,0.727208279437192,1
9.81057163474115,491,121,0.749603056541442,1
9.81362088286186,492,120,0.608358129827531,1
9.81666369975016,493,119,0.641310192012243,1
9.81698362325538,494,118,0.669963662285106,1
9.81730347583199,496,116,0.726710560351249,1
9.81762325751143,497,115,0.752304281119459,1
9.82559484946338,498,114,0.824860395577979,1
9.82654848729092,499,113,0.874464691010807,1
9.82861254261812,500,112,0.748930074856028,1
9.83146559900125,501,111,0.797401770443313,1
9.83336450686459,502,110,0.880306279523699,1
9.83557674503875,503,109,0.940124668568099,1
9.83636600871667,504,108,0.986509370478531,1
9.84062058731256,505,107,0.98686052922011,1
9.84219317853094,506,106,0.959297900437267,1
9.842664621825,507,105,0.8771583523588,1
9.84392105128904,508,104,0.895833744335506,1
9.84454885592944,509,103,0.929222862489932,1
9.84643063233652,510,102,0.99868819407564,1
9.84658733630028,511,101,0.982109943171004,1
9.84846645742676,512,100,0.918225581257775,1
9.8515928971396,513,99,0.855390094761208,1
9.85315357994097,514,98,0.809430263189951,1
9.85798099512757,515,97,0.918642087196325,1
9.86619708536818,516,96,0.813402120167138,1
9.86820522697744,517,95,0.950231982977661,1
9.87329029887475,518,94,0.928659366986331,1
9.87682387030637,519,93,0.92101165077331,1
9.88172579064224,520,92,0.987116428021833,1
9.88691589584725,521,91,0.979774235990129,1
9.89011224635119,522,90,0.941995276766398,1
9.89284635021603,523,89,0.888406079667006,1
9.8989036490939,524,88,0.97884710161872,1
9.90342999156715,525,87,0.97008020061044,1
9.91781958866956,526,86,0.957408593505339,1
9.91975719271426,527,85,0.95585638087165,1
9.92481250360578,528,84,0.926931173781772,1
9.93177168648682,529,83,0.890269027829127,1
9.95826269732954,530,82,0.861201232059058,1
9.95913257678966,531,81,0.806427137718456,1
9.96116025813664,532,80,0.973029633582729,1
9.96318509361413,533,79,0.971448519083628,1
9.96477404450814,534,78,0.920298995670518,1
9.96722625883599,535,77,0.863490983733345,1
9.97971099070501,536,76,0.83637245081253,1
9.9915218460757,537,75,0.776889535031194,1
9.99194693915176,539,73,0.684024781942614,1
9.99237190701017,540,72,0.644436174289333,1
9.99717948093762,541,71,0.804192281869829,1
9.99732063793014,542,70,0.703864716267509,1
10.0021117764799,543,69,0.658321924216251,1
10.0184783959659,544,68,0.618088295370546,1
10.0229225890556,545,67,0.730188200463827,1
10.0270766231404,546,66,0.924140075181637,1
10.0299773465896,547,65,0.862038633054344,1
10.0409745988173,548,64,0.808797102469118,1
10.0541972943888,549,63,0.99094879942316,1
10.0555535932956,550,62,0.88925404217287,1
